n,trial,matrix_seed,partial_growth,complete_growth
32,1598,32003607,2.8654045741454026,1.4272235476001647
32,1599,32003608,2.6389793248170466,1.2894612706658672
32,1600,32003609,3.2667033392026723,1.4304083666988343
32,1601,32003610,3.1108899681850364,1.6646159591156693
32,1602,32003611,2.4140705557164153,1.2743411905284225
32,1603,32003612,2.7304471203733893,1.4445988183786298
32,1604,32003613,2.8598399629967854,1.6504583280226837
32,1605,32003614,1.888471394529522,1.1694042973551404
32,1606,32003615,2.8179528207104556,1.348868539381682
32,1607,32003616,2.35092107359849,1.133314222801544
32,1608,32003617,3.7314988544790313,1.7395686779577715
32,1609,32003618,2.767461834473671,1.5239425942855254
32,1610,32003619,2.9435187535162814,1.3445042460036778
32,1611,32003620,2.783949795161131,1.6199387045893752
32,1612,32003621,2.9852314202450225,1.5048803642183584
32,1613,32003622,2.2151577804669023,1.5828185543080517
32,1614,32003623,2.424581648731924,1.5676726305919184
32,1615,32003624,3.2487286552369308,1.3353827400990539
32,1616,32003625,3.229198856835806,1.3577426202682503
32,1617,32003626,2.0337201178318884,1.3634549431505414
32,1618,32003627,3.215176140435079,1.5109440751154843
32,1619,32003628,2.750563558570075,1.5519817786870522
32,1620,32003629,7.888511331823817,1.6173804890402583
32,1621,32003630,2.7752896442865285,1.3073582264647907
32,1622,32003631,2.9466253303157335,1.6448055976780702
32,1623,32003632,2.1876031243308462,1.495680265198049
32,1624,32003633,2.972492121520121,1.733650779970307
32,1625,32003634,3.8059446425959647,1.448119091253346
32,1626,32003635,1.978201517723609,1.239014133670186
32,1627,32003636,2.4860052078482786,1.4252485745963466
32,1628,32003637,2.3407990777178265,1.3820270839504947
32,1629,32003638,1.9459931417490406,1.3238827158186284
32,1630,32003639,1.948426297056724,1.3089540717658532
32,1631,32003640,2.554134820522103,1.5822219563599318
32,1632,32003641,3.416635258891305,1.602957393307066
32,1633,32003642,1.9104210156908152,1.155645256619811
32,1634,32003643,5.31674972298283,1.483102368932679
32,1635,32003644,4.005079281569973,1.515186608790069
32,1636,32003645,3.701757137707458,1.596078692049079
32,1637,32003646,3.0678837455158825,1.5532720690136057
32,1638,32003647,2.7367253669417835,1.4310977841023582
32,1639,32003648,3.0772172963050184,1.603104621035596
32,1640,32003649,2.70241445360553,1.4797158660144618
32,1641,32003650,4.284478898622665,1.8736735664684938
32,1642,32003651,2.396818347596214,1.2979047483278041
32,1643,32003652,3.02449585341393,1.4033671232831397
32,1644,32003653,3.396713883140127,1.3852207106738488
32,1645,32003654,3.468121364556803,1.4057827709535111
32,1646,32003655,4.080986457502073,1.5570782017507512
32,1647,32003656,3.2451480110354525,1.6017008762463887
32,1648,32003657,2.7157919677699445,1.3893301547917851
32,1649,32003658,3.2615990705923115,1.4244308142500421
32,1650,32003659,2.2867147928080747,1.274341926503492
32,1651,32003660,1.984850820091179,1.150884260300375
32,1652,32003661,2.9552154111560798,1.6645491717505472
32,1653,32003662,2.2797145526425004,1.4218528608734364
32,1654,32003663,1.909114672551008,1.332393058304
32,1655,32003664,2.4803222180273385,1.3485424032722846
32,1656,32003665,2.6062137077805008,1.5386371868104243
32,1657,32003666,2.4836115877515894,1.47014636933663
32,1658,32003667,2.6776188551739786,1.4221862790987534
32,1659,32003668,2.2719284501727137,1.3865932511755168
32,1660,32003669,3.1097400216352646,1.6108091082292617
32,1661,32003670,3.247599728115846,1.5218879991878962
32,1662,32003671,2.562052292253156,1.4683489477320553
32,1663,32003672,3.191315551748978,1.3481435070826964
32,1664,32003673,2.3938213949768685,1.3153429271459751
32,1665,32003674,2.5361697512572974,1.3577435228830284
32,1666,32003675,2.013772605544419,1.3928798182835338
32,1667,32003676,1.7750075521886888,1.3578788713922727
32,1668,32003677,2.857019933946548,1.6603378595380331
32,1669,32003678,3.1105010158440027,1.749826567676017
32,1670,32003679,2.6385490302012653,1.7167624171931537
32,1671,32003680,2.3457586082748976,1.1819513815580498
32,1672,32003681,2.443793741187923,1.2145238098817965
32,1673,32003682,2.729659733216074,1.5162396422596833
32,1674,32003683,2.605553231867308,1.5177737671219678
32,1675,32003684,2.781743461912272,1.2637436693235458
32,1676,32003685,2.358070331523255,1.5715781314757398
32,1677,32003686,3.043625709640212,1.6350529719547107
32,1678,32003687,1.876828832818353,1.3191108811536851
32,1679,32003688,3.319847162903034,1.54638758367955
32,1680,32003689,2.215089800999721,1.2586948558084858
32,1681,32003690,2.792252054571747,1.4421293779688664
32,1682,32003691,3.136705899047657,1.5482951942537402
32,1683,32003692,4.014527218873212,1.3640240036470295
32,1684,32003693,4.017558536160595,1.2589682744285358
32,1685,32003694,2.554696201511736,1.6941628663135377
32,1686,32003695,2.137750399439039,1.3183019148267885
32,1687,32003696,2.7918238302943292,1.470848381507985
32,1688,32003697,2.8661667573419702,1.268479793051113
32,1689,32003698,2.3029355418791986,1.2614898934356944
32,1690,32003699,2.5551588088032373,1.4096673538466773
32,1691,32003700,2.389162111058007,1.2720126975009738
32,1692,32003701,2.4037294333884778,1.4892335635114138
32,1693,32003702,3.547813606473409,1.2983005637281564
32,1694,32003703,2.595269589621608,1.4573202897491075
32,1695,32003704,2.086224499854151,1.2768360478483927
32,1696,32003705,2.462668151044187,1.3839854243204759
32,1697,32003706,3.888952183510785,1.635071001426099
32,1698,32003707,2.9628269402971394,1.5170895099185469
32,1699,32003708,4.361076232409212,1.1827874591877041
32,1700,32003709,2.1878351429277165,1.4655717606454788
32,1701,32003710,2.364839636760549,1.2673763535796478
32,1702,32003711,2.4833902278645277,1.5156948012162175
32,1703,32003712,1.9076342648993294,1.2712743641358457
32,1704,32003713,2.1294638685116576,1.536300101540019
32,1705,32003714,3.865247998591667,1.4069172256975782
32,1706,32003715,2.2134084751910192,1.5826424746043113
32,1707,32003716,2.312117886929809,1.4845266459024373
32,1708,32003717,2.641031280137923,1.6446312054530563
32,1709,32003718,2.4022001174703713,1.5469017856746352
32,1710,32003719,2.325916132621515,1.1998316747558322
32,1711,32003720,2.6500453301064866,1.738103356242323
32,1712,32003721,2.7871421806289045,1.754815451979198
32,1713,32003722,2.761809726032354,1.71327247370541
32,1714,32003723,3.708069841904976,1.7295007705629204
32,1715,32003724,2.8749669738121324,1.4104145397298664
32,1716,32003725,3.1693975445970244,1.5589196913453884
32,1717,32003726,2.4862129311845065,1.5798064995371053
32,1718,32003727,2.950300195530835,1.5590029952547377
32,1719,32003728,2.702165491548334,1.535298343317708
32,1720,32003729,3.1964817717864413,1.2620885071663868
32,1721,32003730,3.9536749021369864,1.499667600904117
32,1722,32003731,2.3516212847873685,1.2454987975506087
32,1723,32003732,2.1534965222669866,1.8605763671945328
32,1724,32003733,2.4699758424123353,1.5546150336028917
32,1725,32003734,2.6019195200845835,1.589416392760312
32,1726,32003735,2.164943175710987,1.2196772424815554
32,1727,32003736,2.168713624575771,1.3012155999344985
32,1728,32003737,2.6283025613471844,1.2918021271089717
32,1729,32003738,3.2884698091932636,1.5382059288023042
32,1730,32003739,2.5061335389379154,1.4259108722824019
32,1731,32003740,2.9261782289738503,1.285579223371895
32,1732,32003741,4.089303645913725,1.3585798209334412
32,1733,32003742,2.279781132916965,1.5187840466873412
32,1734,32003743,2.6744560583876615,1.5057354157634661
32,1735,32003744,2.3227829953746952,1.5766223291640173
32,1736,32003745,3.5899486446116633,1.8511833591386297
32,1737,32003746,2.036391368715681,1.51860833967275
32,1738,32003747,2.091573623064687,1.623640049936573
32,1739,32003748,4.162406054272846,1.736044898691685
32,1740,32003749,2.103575011589039,1.4100378065804986
32,1741,32003750,2.0364545932145934,1.386769283242473
32,1742,32003751,2.8187163557387143,1.5723617599965174
32,1743,32003752,3.8527275493331192,1.521496399413719
32,1744,32003753,3.4736343081497894,1.4985364968591532
32,1745,32003754,3.621851295090399,1.751321103016277
32,1746,32003755,2.8728573902159265,1.1595231834640325
32,1747,32003756,2.9210302429243913,1.7940769369896672
32,1748,32003757,2.0669204675789326,1.2762034363692838
32,1749,32003758,2.414978482477445,1.243460829375246
32,1750,32003759,2.783609490291146,1.6199811956974168
32,1751,32003760,2.4130231861992324,1.3709774569724476
32,1752,32003761,2.71017082731257,1.458251821758489
32,1753,32003762,2.443348860876009,1.3476095318430157
32,1754,32003763,2.3902433681923787,1.5801911645356375
32,1755,32003764,2.372458103178769,1.3788218759633395
32,1756,32003765,3.3536886877051346,1.5171040177084558
32,1757,32003766,1.7375488418840774,1.0492468056594884
32,1758,32003767,5.52179128611044,1.592830144116038
32,1759,32003768,3.2894959667063546,1.375830624488404
32,1760,32003769,2.438733771861995,1.4422222584232056
32,1761,32003770,2.0662085161771744,1.1910419947151838
32,1762,32003771,2.652897898713535,1.6045769802004999
32,1763,32003772,3.8416877327692602,1.539725061161356
32,1764,32003773,3.42143235300935,1.7131414587652005
32,1765,32003774,2.9484745147839826,1.4584844018552618
32,1766,32003775,3.0919940173504874,1.2980903390897391
32,1767,32003776,3.1151659638637232,1.6374479812510976
32,1768,32003777,3.402829810546396,1.5910663792023934
32,1769,32003778,2.2975718850059095,1.3701611027448377
32,1770,32003779,2.9566042768128438,1.4878469824626002
32,1771,32003780,2.2037784880838567,1.4016552766305406
32,1772,32003781,2.051836796255731,1.0738356575254566
32,1773,32003782,2.5420257797100536,1.298603350512216
32,1774,32003783,2.3065939436028082,1.383529944523439
32,1775,32003784,3.051510247555865,1.5714033775225777
32,1776,32003785,3.3201228159194773,1.4541563737138017
32,1777,32003786,3.5901491071509426,1.3598528562038077
32,1778,32003787,2.07862392079466,1.3865284761967684
32,1779,32003788,2.6795316479386813,1.3800444038971138
32,1780,32003789,3.9786796467057894,1.6923247892853928
32,1781,32003790,2.5920550290954245,1.3516122406624584
32,1782,32003791,2.7019175541061036,1.26618172143864
32,1783,32003792,2.1938099869699386,1.1746194367638227
32,1784,32003793,2.1918404346122875,1.374755439963878
32,1785,32003794,2.1116163832049937,1.4661922243444854
32,1786,32003795,2.479140106911979,1.1731259694111482
32,1787,32003796,3.14420271977169,1.4585910545490621
32,1788,32003797,3.183444256099164,1.4372797319168986
32,1789,32003798,2.2350286812906863,1.4432854106517201
32,1790,32003799,1.9773902465243776,1.3111614339349753
32,1791,32003800,2.5384540196995005,1.1937431171207786
32,1792,32003801,2.252637972719759,1.3399670743318757
32,1793,32003802,3.1380927517857025,1.272468426660858
32,1794,32003803,2.8578965297010295,1.3988285229620996
32,1795,32003804,3.0448585151892904,1.4693610208125818
32,1796,32003805,2.7685511303088153,1.3016423474848995
32,1797,32003806,3.957294916393436,1.5622933823428278
32,1798,32003807,2.2017881999714484,1.400946754005074
32,1799,32003808,2.7615642456378957,1.3659227869725634
32,1800,32003809,2.5398863800645426,1.4912057208504608
32,1801,32003810,3.488235161958727,1.521915153821227
32,1802,32003811,2.347950819578546,1.357114618807821
32,1803,32003812,2.2045392597049704,1.2918831528507992
32,1804,32003813,2.272631577060738,1.2124020574013898
32,1805,32003814,2.040437402919291,1.3342556221569426
32,1806,32003815,2.602692146601416,1.4407819397987016
32,1807,32003816,2.810670799505056,1.1956144055445155
32,1808,32003817,2.4691083718819105,1.3451065426905977
32,1809,32003818,2.6053867458795876,1.5976911762238002
32,1810,32003819,2.4176379934241004,1.1189684595811906
32,1811,32003820,2.9725058138181213,1.4151458348189585
32,1812,32003821,2.6153557650828483,1.3724779064426125
32,1813,32003822,2.2346104283014525,1.240675721538769
32,1814,32003823,2.5359626642797863,1.3841704223956333
32,1815,32003824,2.619929528973206,1.620815843454565
32,1816,32003825,3.4458713736844815,1.6617405860825618
32,1817,32003826,2.5084325930899842,1.4061708969137605
32,1818,32003827,2.2756001314955263,1.3894852426607054
32,1819,32003828,2.54426548076681,1.4288603726592282
32,1820,32003829,2.998709270977364,1.3351196154220237
32,1821,32003830,3.3162848082612935,1.235845875566937
32,1822,32003831,2.8859705906268935,1.4258815926842918
32,1823,32003832,2.7408192099200153,1.5386829565365368
32,1824,32003833,2.0566716324229226,1.8053050291810646
32,1825,32003834,2.01059028301451,1.2242935871893315
32,1826,32003835,2.271985244336767,1.243659085915636
32,1827,32003836,1.831806015384054,1.2515213347643088
32,1828,32003837,3.378885923946492,1.521990808155034
32,1829,32003838,3.2800951251233594,1.5156697892700302
32,1830,32003839,4.1424704894877795,1.600081820866198
32,1831,32003840,2.7481823079986785,1.483050608573897
32,1832,32003841,2.746167967730621,1.5902607602070995
32,1833,32003842,2.731225113297631,1.585373832936284
32,1834,32003843,2.1226422142459915,1.2290754960970025
32,1835,32003844,3.3024349045521664,1.5383393110663266
32,1836,32003845,2.2418405342647296,1.4240486322816828
32,1837,32003846,2.8892222221433954,1.4941278468769252
32,1838,32003847,2.7046516822879156,1.443250280271183
32,1839,32003848,2.01950903897949,1.294303286028408
32,1840,32003849,2.531281800130394,1.2928996670298742
32,1841,32003850,2.5883427064161175,1.4772939948678567
32,1842,32003851,2.829292314804855,1.8339923651966024
32,1843,32003852,3.450260519417528,1.4663254988305414
32,1844,32003853,2.413848595747146,1.2479271452626275
32,1845,32003854,3.1783107064887135,1.328191031744352
32,1846,32003855,3.470427215071329,1.656638791754258
32,1847,32003856,2.5675366565972917,1.4965394990550358
32,1848,32003857,2.7847680324225967,1.5482624258689368
32,1849,32003858,3.4123412970159204,1.7655409375719073
32,1850,32003859,2.231869443365448,1.35917766592085
32,1851,32003860,3.142114212218578,1.8827910544586406
32,1852,32003861,1.9093669161708147,1.0734774808959453
32,1853,32003862,2.8491543368318046,1.4657941833962864
32,1854,32003863,2.465035538328293,1.431882441801969
32,1855,32003864,2.5083323091746164,1.3660539244469232
32,1856,32003865,2.3608264409162794,1.2550481587884261
32,1857,32003866,2.8425166010509253,1.5931610337697655
32,1858,32003867,2.7749725600154567,1.1709432457953906
32,1859,32003868,3.1635599526280496,1.2187876678069967
32,1860,32003869,2.8696384642762807,1.4694892829551403
32,1861,32003870,3.162438842505551,1.6532263717914535
32,1862,32003871,2.7196106942228577,1.491314706019206
32,1863,32003872,2.863915729532768,1.4523967655887653
32,1864,32003873,2.5630605798820287,1.7217021717654204
32,1865,32003874,2.8754905953072023,1.588433505057317
32,1866,32003875,2.35121966306565,1.3694670084717426
32,1867,32003876,3.626434819277317,1.662094674220282
32,1868,32003877,3.0205815864032415,1.2485083142854543
32,1869,32003878,3.38419977131933,1.5724795702272425
32,1870,32003879,3.481096325874606,1.5763371127652666
32,1871,32003880,3.8069287367457063,1.3355011677260231
32,1872,32003881,2.6509341803279693,1.6396774290168274
32,1873,32003882,2.2974973273694657,1.1857998521370068
32,1874,32003883,3.2319240724297926,1.8321144271116474
32,1875,32003884,5.3494230912400615,1.5229671861832401
32,1876,32003885,4.0456219396116015,1.6137351860853733
32,1877,32003886,2.9256540809303564,1.5047887017666182
32,1878,32003887,2.7447230569378007,1.431806312511716
32,1879,32003888,1.6134372621263087,1.0044218642901912
32,1880,32003889,2.557939885856427,1.3326944943415553
32,1881,32003890,2.928697297737527,1.4972544189586194
32,1882,32003891,6.161493144556109,1.6059951949022628
32,1883,32003892,2.7977640119675105,1.5287351882241997
32,1884,32003893,2.5669882363801895,1.5294203577485157
32,1885,32003894,2.821419750311583,1.2537449737686945
32,1886,32003895,2.8707557484392203,1.376181168573953
32,1887,32003896,2.4079679826299354,1.4871350655718536
32,1888,32003897,3.660655755022977,1.5090068227744988
32,1889,32003898,3.5141416032065047,1.6026378838097957
32,1890,32003899,3.882280564803765,1.8485566432092553
32,1891,32003900,2.351964842612228,1.2817781855191803
32,1892,32003901,2.7963208744354207,1.6532520052552913
32,1893,32003902,3.300056325852661,1.8021529628973654
32,1894,32003903,2.6716164962602247,1.5662865899733767
32,1895,32003904,2.576673475953622,1.6842843297610999
32,1896,32003905,2.5014784541302832,1.6741112168264576
32,1897,32003906,2.0932060194271065,1.5631594843515852
32,1898,32003907,2.1597779817196163,1.5229985960322872
32,1899,32003908,3.2660630543656706,1.3642532076638871
32,1900,32003909,2.955993402379895,1.3555815752614613
32,1901,32003910,3.0765695791409606,1.6027292959549189
32,1902,32003911,2.735510929724667,1.793917742199273
32,1903,32003912,4.494495906272465,1.5112448501905844
32,1904,32003913,3.3934705335640207,1.3905801472084216
32,1905,32003914,3.292140552914897,1.242699791213493
32,1906,32003915,2.241921036080461,1.506168133836388
32,1907,32003916,2.1037209611841385,1.241215584442858
32,1908,32003917,2.289816896061534,1.330450056282887
32,1909,32003918,2.431676329748695,1.6533454270703374
32,1910,32003919,3.001147375240088,1.4342404934741415
32,1911,32003920,2.4767482072739333,1.4867890724706925
32,1912,32003921,3.54567695990052,1.622396112850999
32,1913,32003922,2.5608044986446967,1.6581871650465905
32,1914,32003923,2.7664172608504716,1.327830600006163
32,1915,32003924,2.4036676342574967,1.6144649352030442
32,1916,32003925,2.1907654092016484,1.3436135374518514
32,1917,32003926,2.8717870013080287,1.6036879332486684
32,1918,32003927,3.0660770297082856,1.6556547990458141
32,1919,32003928,2.9099392763300975,1.298589447677724
32,1920,32003929,2.3131234130112013,1.265195164391394
32,1921,32003930,3.318077494777709,1.911619386913988
32,1922,32003931,1.9496427545259314,1.4319528849178875
32,1923,32003932,2.4266852302077124,1.6061497537178204
32,1924,32003933,3.293666635099236,1.4941312385213945
32,1925,32003934,2.2264267160901134,1.3234324528431831
32,1926,32003935,2.674859538741625,1.4046742112383215
32,1927,32003936,2.530236403839643,1.3008253833703756
32,1928,32003937,3.794469483978789,1.454289980331445
32,1929,32003938,3.0318729590300317,1.6584227245204881
32,1930,32003939,2.3759687962230673,1.2676452229962076
32,1931,32003940,2.986466564673306,1.3156645368935243
32,1932,32003941,3.179775368439017,1.4653255316878433
32,1933,32003942,2.654496080314838,1.3497802451826155
32,1934,32003943,2.4002065743767433,1.436089614089218
32,1935,32003944,3.548283486025605,1.492772977242433
32,1936,32003945,2.8536547401671717,1.885852454118802
32,1937,32003946,3.5594345049293574,1.7598765300680845
32,1938,32003947,2.5227890233317183,1.1032498386629963
32,1939,32003948,2.4175799519712005,1.290168732692685
32,1940,32003949,2.0648304937895854,1.1388654517167245
32,1941,32003950,2.8742431372251773,1.4864991564211094
32,1942,32003951,3.312845608462524,1.455093623538114
32,1943,32003952,2.650353437790475,1.344406317401035
32,1944,32003953,2.607958019376801,1.0691993122672843
32,1945,32003954,2.246006025849949,1.3758894465109237
32,1946,32003955,2.5065525700884304,1.5605866456711468
32,1947,32003956,3.4893539245323146,1.741594255768307
32,1948,32003957,3.093482222054183,1.566640259157496
32,1949,32003958,2.6838142376924417,1.4929367031036098
32,1950,32003959,2.6705954864158494,1.4384642673759591
32,1951,32003960,2.40556186319559,1.5492945720271432
32,1952,32003961,2.149532802157395,1.1314709793522666
32,1953,32003962,3.0676618890080336,1.4595693542745403
32,1954,32003963,2.865882473138433,1.5429594107395634
32,1955,32003964,2.2775504937356126,1.2202830474982274
32,1956,32003965,3.814992484984653,1.5921319685983917
32,1957,32003966,3.439432397719877,1.4851644931340486
32,1958,32003967,2.9360433056063795,1.211859170832606
32,1959,32003968,2.383487414903816,1.228692360949973
32,1960,32003969,3.4112998681913127,1.3261424061267366
32,1961,32003970,2.7320505285841117,1.4269911388251366
32,1962,32003971,2.3944346715521454,1.241835421562623
32,1963,32003972,3.020088226542838,1.4666790722233256
32,1964,32003973,3.688761911008287,1.518147573173649
32,1965,32003974,3.7491725019237103,1.262642255684319
32,1966,32003975,2.8372247715243963,1.4103882879139469
32,1967,32003976,1.7220586245613854,1.0730836441365863
32,1968,32003977,2.2297201692623814,1.4887859476834249
32,1969,32003978,1.933308359560448,1.3621816828096778
32,1970,32003979,2.4724243979818814,1.2766066268255423
32,1971,32003980,2.5732277091314346,1.3283102344536029
32,1972,32003981,2.7013728889595234,1.8597812445451787
32,1973,32003982,2.575583913477539,1.6848820980394887
32,1974,32003983,3.1313482376046022,1.2458758531577188
32,1975,32003984,3.492335275244627,1.688433268833772
32,1976,32003985,2.728388586636337,1.4598428408459188
32,1977,32003986,2.897094976265861,1.0182336105341414
32,1978,32003987,2.5260035176231512,1.301743085602815
32,1979,32003988,2.6159484366688925,1.676509184077088
32,1980,32003989,2.9299743775751903,1.3806047637380194
32,1981,32003990,2.0050346395716385,1.514272117125783
32,1982,32003991,3.8250836357626383,1.4608154416032129
32,1983,32003992,2.479533530328827,1.3673160683049803
32,1984,32003993,2.829029319212794,1.5410566768936993
32,1985,32003994,2.6170314267790022,1.3787161017961687
32,1986,32003995,2.056193687173794,1.2927028168301948
32,1987,32003996,2.6536539808759487,1.2995711459593848
32,1988,32003997,2.2141239449565915,1.2419892924065303
32,1989,32003998,3.6547866215274563,1.9895843913850217
32,1990,32003999,3.302987139522142,1.681006277944305
32,1991,32004000,2.475321065608173,1.1834771334253051
32,1992,32004001,2.4793405760560145,1.694046678202068
32,1993,32004002,2.4066151337676125,1.5242880080071644
32,1994,32004003,2.7312087901119333,1.3886043675760653
32,1995,32004004,2.558035976307623,1.3279629915877502
32,1996,32004005,3.3069574274785567,1.1991090924871008
32,1997,32004006,2.8896338995697426,1.5482829115297454
32,1998,32004007,4.1167537455858145,1.8645005061940698
32,1999,32004008,2.534759836741539,1.3824489295006872
32,2000,32004009,2.561668919328889,1.5273331102318057
64,1,64002010,4.079580287287628,1.9570731557867804
64,2,64002011,4.950319680007965,2.2076592842587
64,3,64002012,3.852688420537022,1.567371672513507
64,4,64002013,4.066768779888583,2.050205748972702
64,5,64002014,3.389991805922776,1.853236348883717
64,6,64002015,2.6275430188568496,1.4465404507546589
64,7,64002016,3.5213730892625805,1.6496753896342777
64,8,64002017,3.3854302218029275,1.9707372500193314
64,9,64002018,6.11089633404157,1.811005031651191
64,10,64002019,4.169405844314869,1.78055444191937
64,11,64002020,3.4160210305992043,1.8600441068185787
64,12,64002021,3.8416425248656054,1.9662025570900576
64,13,64002022,3.4897471272437506,1.8148393836284773
64,14,64002023,3.5102068022397703,1.8149772368691994
64,15,64002024,4.6997092865461125,1.6413088838404972
64,16,64002025,4.496877471708358,1.8858375781613173
64,17,64002026,3.160119668221969,2.0452734959663528
64,18,64002027,5.355678900264389,2.128147943541241
64,19,64002028,3.3865445682274142,1.9416019749282378
64,20,64002029,5.457604848073877,2.004067484683672
64,21,64002030,4.894481498342928,2.379621030739792
64,22,64002031,5.976931698834543,1.9933041042487274
64,23,64002032,4.280589688317895,1.5862127177309286
64,24,64002033,3.9506891347351822,1.6818058157373903
64,25,64002034,4.124516616811755,1.8883691296158582
64,26,64002035,4.133342835050834,1.7532610042257255
64,27,64002036,3.3715497634238747,2.0539618641085786
64,28,64002037,3.13171639863885,2.233250810820825
64,29,64002038,7.582487271430528,2.210093926693569
64,30,64002039,7.513135576303003,1.8969887905273848
64,31,64002040,5.020536544553923,1.6828697551415877
64,32,64002041,3.7944620004178296,1.7559191233533633
64,33,64002042,5.168687929617724,2.1899012065454833
64,34,64002043,5.247617753164101,1.7851738332259868
64,35,64002044,3.522246027489417,1.8877979932866211
64,36,64002045,4.1366242966723705,1.9859398717128498
64,37,64002046,7.342611969391857,1.9804119663674356
64,38,64002047,3.7865821632059387,1.9492944335574058
64,39,64002048,3.0423237304635946,2.0455625411056317
64,40,64002049,4.510280236480016,1.796911805468268
64,41,64002050,4.262341667758535,2.1947174015887194
64,42,64002051,5.526010434880678,1.954281038660406
64,43,64002052,4.560769310787942,1.7994846475856427
64,44,64002053,3.1697709404273633,1.848161280062047
64,45,64002054,3.8410012670363654,1.8120918220179156
64,46,64002055,3.827752718514368,1.9503845097334631
64,47,64002056,4.455891861888215,1.742109372701637
64,48,64002057,3.814573881654236,1.937089773951229
64,49,64002058,2.656382925090704,1.3353641200240427
64,50,64002059,4.752297947760113,2.3068264021267426
64,51,64002060,4.63125085104222,1.8012045267382513
64,52,64002061,4.728273089353258,1.7432952349985054
64,53,64002062,6.175183780187572,1.8051860403956757
64,54,64002063,4.278335390594488,2.0784182655919676
64,55,64002064,3.3183661002807323,1.8428080409507916
64,56,64002065,4.3477477501293755,1.8640785855911515
64,57,64002066,5.041406332767926,2.095308988240074
64,58,64002067,4.81553359838684,2.224553621402937
64,59,64002068,3.989496859474161,1.7312767411176164
64,60,64002069,3.5772849280735786,1.594077801710797
64,61,64002070,5.13386040125995,1.8597672236773672
64,62,64002071,3.146580770815775,1.6392586598468044
64,63,64002072,4.308791563631708,1.8382820166510612
64,64,64002073,4.203200451977181,1.8364376404336236
64,65,64002074,3.746060830789164,2.449649987885748
64,66,64002075,3.6294678542875487,2.0725098978165657
64,67,64002076,5.221857067751757,1.9731187009069628
64,68,64002077,4.162022029156243,1.8638595670235825
64,69,64002078,3.323140155494989,1.7997154763047396
64,70,64002079,5.622983948002233,2.208842245507372
64,71,64002080,3.288335732777033,2.194854623185561
64,72,64002081,4.35873042245952,2.1053756642322123
64,73,64002082,3.6360529058559568,2.117351645710191
64,74,64002083,4.996244843325831,1.96969125621042
64,75,64002084,3.978164000050982,2.090053359387072
64,76,64002085,4.03379089947728,1.845344169095381
64,77,64002086,3.8086049664728687,2.0360771518798386
64,78,64002087,3.784016169081933,1.5717600759955659
64,79,64002088,4.712730303052466,1.947300599892629
64,80,64002089,3.6302870985818827,1.9336906827444944
64,81,64002090,3.3258603296172247,1.6804893775174994
64,82,64002091,5.300036252688806,1.6691916421434232
64,83,64002092,3.8537616656689817,1.9344981775268435
64,84,64002093,5.23732753228281,2.03114803392161
64,85,64002094,4.2288856445134275,1.7859496393854462
64,86,64002095,6.590481647492769,1.9534556309504494
64,87,64002096,4.083452989309069,1.8039069443294853
64,88,64002097,3.4173257043200143,1.595708754722579
64,89,64002098,4.362083691836016,2.3656134538725846
64,90,64002099,4.512752182416232,2.65320972425061
64,91,64002100,3.5977061558938,2.0134453210228704
64,92,64002101,3.564808629885812,2.042790233114557
64,93,64002102,5.059524378746306,2.066002702255786
64,94,64002103,4.046789758481781,1.7503124276887798
64,95,64002104,3.2539974265140135,1.6032909704690732
64,96,64002105,4.113775015845122,2.1147797991521813
64,97,64002106,3.8875466579496387,2.2118437735014957
64,98,64002107,3.0753203800775974,1.8697149628321192
64,99,64002108,3.5383969583192294,1.7596252867961923
64,100,64002109,5.185994741497824,1.643646580692157
64,101,64002110,4.961888340304075,1.948382983756644
64,102,64002111,3.435250682897124,2.0346807592405334
64,103,64002112,3.8990391705846115,2.0746742618540224
64,104,64002113,4.597717448552184,1.8076913827859828
64,105,64002114,7.266980402261496,1.7957778211517723
64,106,64002115,5.91649162393507,2.2300028433998937
64,107,64002116,3.469335195390156,1.69620782235451
64,108,64002117,4.766259698995512,1.8633334253216345
64,109,64002118,3.5736648985279453,1.863961043405448
64,110,64002119,3.944142569769251,1.7631623507295975
64,111,64002120,4.66587338022064,1.808414025628825
64,112,64002121,3.4930497481482377,1.8153710267378644
64,113,64002122,3.1003072135732266,1.63062236166463
64,114,64002123,4.106664066068832,2.175174685698812
64,115,64002124,3.737899368386057,1.6675947589995013
64,116,64002125,4.0974931066644436,2.0874178488255106
64,117,64002126,3.8022637134901327,1.6888531772061006
64,118,64002127,4.207658574694095,2.1979098559322043
64,119,64002128,5.841778029101538,1.6710168569265256
64,120,64002129,3.2423898248739156,1.4230093322290889
64,121,64002130,4.22109614007158,1.8366569173091722
64,122,64002131,3.1518744338133744,1.7735542833787912
64,123,64002132,3.51808410661669,1.7811224770600496
64,124,64002133,3.190262410963457,1.6478111341956854
64,125,64002134,2.8324780290157743,1.6599639573715477
64,126,64002135,5.351270104193384,1.9351798108282343
64,127,64002136,3.887739355969719,2.182119426293071
64,128,64002137,4.891317166599768,1.779259730134046
64,129,64002138,3.7086522236898545,1.7445629115548271
64,130,64002139,2.5997296267915004,1.7089513211034968
64,131,64002140,3.464305777481483,1.8671008161844767
64,132,64002141,3.5517301995271735,2.0901903180738217
64,133,64002142,4.843490101863024,1.6437230958555935
64,134,64002143,4.592397330294931,2.096080370469696
